ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
DHOCN700,Side-Access Traditional Roll,Bags,Luggages,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               OCN700Manufacturer Website Address:&nbsp;               www.targus.comProduct Name:&nbsp;Notebook CaseMarketing Information:&nbsp;               The Targus Side-Access Traditional Roller Case is the perfect solution for quick overnight trips. This side-access roller offers immediate access to your notebook and stores clothes tightly away.Features include a spacious clothing compartment with mesh storage and an easy-access front work station for files cell phone PDA and notebook accessories. And with its telescoping handle and removable slip case for notebook storage this roller caseremoves weight from your shoulders while giving you easy access to all your mobile accessories.Packaged Quantity:&nbsp;               1Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               13CompartmentWidth:&nbsp;               2Compartment Depth:&nbsp;               11Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               PolyesterDimensions:&nbsp;               15 Height x 10 Width x 14 DepthWeight:&nbsp;8 lbMiscellaneousPackage Contents:&nbsp;               Nootbook CaseRemovable Slip CaseWarrantyStandard Warranty:&nbsp;               LifetimeLimited,7.5,55.92,55.36,69.99,0,10.29,0,0,FedEX,59,http://www.dsdimages.com/Images/29/Small/DHOCN700.jpg,http://www.dsdimages.com/Images/29/Medium/DHOCN700.jpg,http://www.dsdimages.com/Images/29/Large/DHOCN700.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHOCN700,92636205270,29,N, ,0,DOADHOCN700,95.064,95.064,95.064,62,APPAREL_SP/0733-DHOCN700.jpg,APPAREL_BP/0733-DHOCN700.jpg,Side-Access Traditional Roll,1,
DHPR700,Port 3.1 Easy Roller,Bags,Luggages,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               PR700Manufacturer Website Address:&nbsp;               www.targus.comProduct Name:&nbsp;Port 3.1 Rolling CaseMarketing Information:&nbsp;               The PORT 3.1 EasyRoller is the frequent traveler's favorite. You can ensure your notebook is securely transported with the patented SafePORT Air Cushion System for maximized notebookprotection. The EasyRoller solves your other mobile needs with 5 file sections 4 removable accessory pouches overlapping front pockets and 8 CD/DVD sleeves providing ample space for the corporate traveler. The AirTrak wheels allow for a quietshock-absorbing ride while the sculpted ergonomic handle locks at both 36 and 39. With the most storage capacity in the 3.1 series the EasyRoller is the perfect case on wheels. Packaged Quantity:&nbsp;               3Product Type:&nbsp;Notebook CaseProduct InformationCompartment Height:&nbsp;               13Compartment Width:&nbsp;               11Compartment Depth:&nbsp;               2Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;NylonDimensions:&nbsp;               16 Height x 8.5 Width x 18.5 Depth - ExteriorWeight:&nbsp;               8.2 lbWarrantyStandard Warranty:&nbsp;               LifetimeLimited,8.8,139.54,138.14,174.99,0,10.29,0,0,FedEX,46,http://www.dsdimages.com/Images/29/Small/DHPR700.jpg,http://www.dsdimages.com/Images/29/Medium/DHPR700.jpg,http://www.dsdimages.com/Images/29/Large/DHPR700.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHPR700,92636209803,29,N, ,0,DOADHPR700,237.218,237.218,237.218,62,APPAREL_SP/0734-DHPR700.jpg,APPAREL_BP/0734-DHPR700.jpg,Port 3.1 Easy Roller,1,
DHD9644,Rolling Laptop Overnighter Blk,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               D964-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Dual EntryRolling Notebook Overnighter CaseMarketing Information:&nbsp;               Dual Entry Rolling Notebook Overnighter Case having padded computer sleeve with Hook and loop closure. Front zippered compartment features a 3-section accordion fan file. Zip-downfront organizer contains cell phone pocket pen loops business card holders and accessory pocket. Telescoping handle system with inline skate wheels for ease and comfort. Versatile Dual-Access laptop computer compartment allows for removal of computer fromzippered side door or from main compartment. Overnighter section features elastic straps with speed buckles to secure overnight articles and a full length mesh accessory pocket. Convenient side entry makes going through airport security a breeze. Computercase has a business organizer sections push-button locking handle and in-line skate wheels for easy rolling. Offers overnight clothing section.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;11Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               2Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               LeatherDimensions:&nbsp;               14 Height x 15.75 Width x 10DepthMiscellaneousPackage Contents:&nbsp;               Dual Entry Rolling Notebook Overnighter CaseCheckFast Notebook SleeveShoulder StrapHandlesRecycled:&nbsp;               YesRecycled Content:&nbsp;               10%Post-consumer-waste%:&nbsp;50%Country of Origin:&nbsp;China,9.05,81.05,80.24,129.99,0,10.29,0,0,FedEX,6,http://www.dsdimages.com/Images/29/Small/DHD9644.jpg,http://www.dsdimages.com/Images/29/Medium/DHD9644.jpg,http://www.dsdimages.com/Images/29/Large/DHD9644.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHD9644,30918961445,29,N, ,0,DOADHD9644,137.785,137.785,137.785,62,APPAREL_SP/0735-DHD9644.jpg,APPAREL_BP/0735-DHD9644.jpg,Rolling Laptop Overnighter Blk,1,
DHB100SOLO,PolyTwist Rolling Portfolio,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               B100Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               RollingLaptop PortfolioMarketing Information:&nbsp;               Telescoping handle systemExtra wide wheels for stabilityZip-down organizer compartmentFull-length zippered pocket on backPadded Laptop pocket holds most 15.4 LaptopsProduct Type:&nbsp;Notebook CaseProduct InformationCompartment Height:&nbsp;               15Compartment Width:&nbsp;               11.5Compartment Depth:&nbsp;               2Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;NylonDimensions:&nbsp;               16.5 Height x 12 Width x 6.5 DepthWeight:&nbsp;               6.1lb,6.35,40.01,39.61,69.99,0,10.29,0,0,FedEX,80,http://www.dsdimages.com/Images/29/Small/DHB100SOLO.jpg,http://www.dsdimages.com/Images/29/Medium/DHB100SOLO.jpg,http://www.dsdimages.com/Images/29/Large/DHB100SOLO.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHB100SOLO,30918210048,29,N, ,0,DOADHB100SOLO,68.017,69.99,69.99,62,APPAREL_SP/0736-DHB100SOLO.jpg,APPAREL_BP/0736-DHB100SOLO.jpg,PolyTwist Rolling Portfolio,1,
DHK704,Vinyl Rolling Case,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               K704Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Rolling NotebookCaseMarketing Information:&nbsp;               Rolling Notebook Case having patented Hand-to-Shoulder strap with cushioned carry handle and it features Velcro straps to securely hold laptop in place. Front compartment features organizer with accessorypocket business card holder and pen loops.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               11Compartment Width:&nbsp;               13Compartment Depth:&nbsp;               2PhysicalCharacteristicsExterior Material:&nbsp;               VinylDimensions:&nbsp;               14 Height x 15.5 Width x 7.5Depth,8.9,53.35,52.82,89.99,0,10.29,0,0,FedEX,2,http://www.dsdimages.com/Images/29/Small/DHK704.jpg,http://www.dsdimages.com/Images/29/Medium/DHK704.jpg,http://www.dsdimages.com/Images/29/Large/DHK704.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHK704,30918667040,29,N, ,0,DOADHK704,90.695,90.695,90.695,62,APPAREL_SP/0737-DHK704.jpg,APPAREL_BP/0737-DHK704.jpg,Vinyl Rolling Case,1,
DHCUCT02R,Corp.Traveler Vertical Roller,Bags,Luggages,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               CUCT02RManufacturer Website Address:&nbsp;               www.targus.comProduct Name:&nbsp;Corporate Traveler Vertical Roller CaseProduct Type:&nbsp;               Notebook CasePhysical CharacteristicsColor:&nbsp;Black,7.4,141.59,140.17,169.91,0,10.29,0,0,FedEX,70,http://www.dsdimages.com/Images/29/Small/DHCUCT02R.jpg,http://www.dsdimages.com/Images/29/Medium/DHCUCT02R.jpg,http://www.dsdimages.com/Images/29/Large/DHCUCT02R.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHCUCT02R,92636232757,29,N, ,0,DOADHCUCT02R,240.703,240.703,240.703,62,APPAREL_SP/0738-DHCUCT02R.jpg,APPAREL_BP/0738-DHCUCT02R.jpg,Corp.Traveler Vertical Roller,1,
DHD9784,17 Leather Catalog Case,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               D978-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Rolling NotebookCatalog CaseMarketing Information:&nbsp;               This Rolling Notebook Catalog Case contains front compartment zips down and features organizer with an accordion fan file disk pocket business/credit card slots and pen loops. Interior compartmentfeatures two divider panels with ample room for files.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               9.5Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               2PhysicalCharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               LeatherDimensions:&nbsp;               14 Height x 18 Width x 8.25 DepthWeight:&nbsp;               9.7lb,11.9,106.7,105.63,179.99,0,13.49,0,0,FedEX,5,http://www.dsdimages.com/Images/29/Small/DHD9784.jpg,http://www.dsdimages.com/Images/29/Medium/DHD9784.jpg,http://www.dsdimages.com/Images/29/Large/DHD9784.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHD9784,30918001325,29,N, ,0,DOADHD9784,181.39,181.39,181.39,62,APPAREL_SP/0739-DHD9784.jpg,APPAREL_BP/0739-DHD9784.jpg,17 Leather Catalog Case,1,
DHD9574,15.4 Leather Rolling Case Blk,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               D957-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               RollingNotebook CaseMarketing Information:&nbsp;               Rolling Notebook Case features a main compartment that contains a removable padded pocket which holds 15.4 Laptop. Gusseted front compartment has four zippered pockets. Front pockets containaccessory pockets business card holders and pen loops. Rolling case offers large-capacity zippered compartment with full-length zippered pocket.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;11Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               2Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               LeatherDimensions:&nbsp;               13.5 Height x 17 Width x 8DepthWeight:&nbsp;               8.8 lbMiscellaneousPackage Contents:&nbsp;               Rolling Notebook CaseCheckFast Notebook Sleeve Shoulder StrapRecycled:&nbsp;               YesRecycled Content:&nbsp;               10%Post-consumer-waste%:&nbsp;50%Country of Origin:&nbsp;China,8.45,73.87,73.13,119.99,0,10.29,0,0,FedEX,23,http://www.dsdimages.com/Images/29/Small/DHD9574.jpg,http://www.dsdimages.com/Images/29/Medium/DHD9574.jpg,http://www.dsdimages.com/Images/29/Large/DHD9574.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHD9574,30918951743,29,N, ,0,DOADHD9574,125.579,125.579,125.579,62,APPAREL_SP/0740-DHD9574.jpg,APPAREL_BP/0740-DHD9574.jpg,15.4 Leather Rolling Case Blk,1,
DHTCR001US,Trademark Toploading Roller,Bags,Luggages,MODEL- TCR001US           VENDOR- TARGUS  FEATURES- Trademark Toploading Roller       The Targus Toploading Roller is the ideal case to transport luggage        and notebooks. The case is designed tofit notebooks with up to         15.4 inches screens is constructed with a durable 840D nylon         fabric. It also contains a padded notebook compartment with padded        honeycomb frame which provides 2X more protection for your         notebook.The roller comes with a functional zip down workstation        which includes a business card holder 3 pen loops key clip         multiple accessory pockets and a padded protective notebook sleeve         with an elastic security strap and locked zippersfor added         protection. This case is ideal for the avid traveler and includes        two removable zippered mesh accessory pockets for additional         storage as well as a 40 inches locking trolley handle and durable         urethane wheels for asmooth roll. The ergonomic design of this         case makes it easy to transport. Dual semi structured handles allow        for maximum distribution of case weight and the padded shoulder         strap makes it comfortable to hand carry.* CapacitySupports notebooks with 15.4 inches screens.* Ergonomics    Comfortable ergonomic shoulder strap cushioned single handle and 40    inches locking trolley handle.* Functionality    Functional zip down workstation with a business card holder 3 pen    loopskey clip multiple accessory pockets a padded protective    notebook sleeve with an elastic security strap padded notebook    compartment with padded honeycomb frame and locking zippers for added    protection. Also contains a back slip pocket and tworemovable zippered    mesh accessory pockets for additional storage.         -- SPECIFICATIONs -----------------------------------DEVICE COMPATIBILITY- 14.33 x 11.81 x 1.69EXTERIOR DIMENSIONS - 17 x 14.75 x 7.5EXTERIOR MATERIAL   - NylonWEIGHT- 6.6 lbs.,7.8,87.72,86.84,109.99,0,10.29,0,0,FedEX,34,http://www.dsdimages.com/Images/29/Small/DHTCR001US.jpg,http://www.dsdimages.com/Images/29/Medium/DHTCR001US.jpg,http://www.dsdimages.com/Images/29/Large/DHTCR001US.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHTCR001US,92636223090,29,N, ,0,DOADHTCR001US,149.124,149.124,149.124,62,APPAREL_SP/0741-DHTCR001US.jpg,APPAREL_BP/0741-DHTCR001US.jpg,Trademark Toploading Roller,1,
DHB120104,15.4 Ballistic Rolling Case,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               B120-10/4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               NotebookPortfolioProduct Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               15Compartment Width:&nbsp;               16.5Compartment Depth:&nbsp;               10.5Physical CharacteristicsColor:&nbsp;GrayBlackExterior Material:&nbsp;               Ballistic PolyDimensions:&nbsp;               12 Height x 15 Width x 2.25 DepthWeight:&nbsp;               10 lbMiscellaneousPackage Contents:&nbsp;               Notebook Portfolio Padded NotebookSleeve,9.6,88.24,87.36,139.99,0,10.29,0,0,FedEX,6,http://www.dsdimages.com/Images/29/Small/DHB120104.jpg,http://www.dsdimages.com/Images/29/Medium/DHB120104.jpg,http://www.dsdimages.com/Images/29/Large/DHB120104.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHB120104,30918001899,29,N, ,0,DOADHB120104,150.008,150.008,150.008,62,APPAREL_SP/0742-DHB120104.jpg,APPAREL_BP/0742-DHB120104.jpg,15.4 Ballistic Rolling Case,1,
